"Year","Month","Day","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H13","H14","H15","H17","H18","H19","H20a","H20b","H21a","H21b"
2021,6,13,12.992,6.14405,6.24815,13.02475,0.1351425,-0.00443,6.9425,0.1341775,-0.00829,6.3187,-0.02797,0.0142125,10.407,0.008295,0.01301,10.462,0.0700525,0.07948,-0.01929,-0.0137825
2021,6,17,13.86525,6.001825,6.112425,11.82425,0.0815075,-0.0016675,6.6567,0.09234,-0.003425,6.1913,-0.0559825,-0.006665,10.453,-0.02769,-0.0006025,10.504,0.011675,0.0451225,-0.0013,-0.0069175
2021,6,21,12.857,6.029275,6.2221,17.19975,-0.0135425,0.00557,7.331525,0.008665,0.003745,6.347275,-0.05475,-0.05267,11.18725,-0.0329525,-0.0244625,11.2495,-0.0707025,-0.0248775,0.03526,0.011365
2021,6,25,13.11125,6.113325,6.294325,18.0705,0.0262175,0.0020325,7.612475,0.0457525,-0.0019625,6.429375,-0.0224225,-0.0188975,11.30775,-0.01076,-0.007965,11.26825,0.0131075,0.0190875,-0.001475,-0.0040075
2021,6,29,14.33325,5.549275,5.726975,15.549,-0.02925,0.0017825,7.175125,0.0946425,-0.0099975,5.854775,-0.062635,-0.0122925,11.58825,-0.0529425,-0.0056525,11.62625,0.062615,0.10908,-0.02806,-0.024535
2021,7,3,14.7606666666667,5.55436666666667,5.84766666666667,14.7766666666667,0.0111933333333333,-0.000246666666666667,7.16716666666667,0.0686333333333333,-0.00544666666666667,6.02646666666667,-0.0795566666666667,-0.0255166666666667,11.2213333333333,-0.0861966666666667,-0.0124633333333333,11.3313333333333,0.0961133333333333,0.09831,-0.02496,-0.0188633333333333
2021,7,7,13.6675,5.894,6.09505,15.94675,0.1291325,0.0104,7.372675,0.1439875,-0.0023475,6.258175,-0.03931,-0.01928,11.00375,-0.0746875,-0.0042925,11.02,0.0522975,0.1130975,0.00238,-0.01214
2021,7,11,12.3905,5.990925,6.097275,18.43375,0.1319675,0.0081425,7.443325,0.1641675,-0.0016025,6.21315,-0.0424675,-0.0235175,11.112,-0.06048,-0.0045725,11.09075,0.00652,0.0978925,0.0044575,-0.0118475
2021,7,15,10.95075,6.023925,6.172925,26.95475,0.0712525,0.00565,7.556725,0.0969825,0.0013,6.319225,-0.0581475,-0.038055,11.348,-0.070895,-0.00897,11.34125,-0.067335,0.017055,0.028335,0.0032125
2021,7,19,11.34825,5.86325,6.079525,21.8275,-0.0196275,0.0057375,7.43965,0.02019,0.001225,6.24995,-0.084125,-0.01775,11.45325,-0.08989,-0.0042,11.55225,-0.05137,-0.005475,0.018365,0.0042175
2021,7,23,11.90825,5.7641,5.93165,20.82525,0.040325,0.0023975,7.47145,0.1262,-0.00464,6.089325,-0.0695475,-0.0296375,12.052,-0.0906025,-0.0159425,12.16475,0.0343775,0.0986625,-0.0049325,-0.016295
2021,7,27,10.5305,5.490925,5.757075,21.171,0.0492225,-0.002575,7.07185,0.132415,-0.01134,5.93185,-0.098535,-0.03318,12.159,-0.113495,-0.017885,12.32,0.0339975,0.1288625,-0.00692,-0.0321925
2021,7,31,11.6585,5.84125,6.08075,21.15425,0.04426,-0.000635,7.4232,0.049805,-0.00494,6.248675,-0.1028575,-0.017445,12.0645,-0.1103475,-0.01159,12.07575,0.041155,0.0327825,-0.0122325,-0.00781
2021,8,1,11.8526666666667,6.36123333333333,6.5403,22.3886666666667,0.119226666666667,0.00103,7.8424,0.107036666666667,0.000313333333333333,6.68606666666667,-0.0625566666666667,-0.0499266666666667,12.7063333333333,-0.0504266666666667,-0.0236066666666667,12.86,-0.02673,0.0388866666666667,0.0214933333333333,-0.00137333333333333
2021,8,4,11.68675,5.9576,6.232625,20.19475,-0.0371875,0.00322,7.608975,-0.039365,-3.24999999999998e-05,6.395775,-0.1353725,-0.0221275,11.83825,-0.1429725,-0.01177,12.04125,0.011235,-0.0346425,-0.0037425,0.00332
2021,8,8,12.07725,6.1187,6.313325,21.087,0.1033875,-0.0006675,7.534375,0.111,-0.0054475,6.455225,-0.1029975,-0.0192975,12.04975,-0.1086375,-0.0134525,12.1365,0.10989,0.0890375,-0.0267725,-0.0129525
2021,8,12,12.40175,6.10705,6.317775,21.06275,0.079025,-0.0017125,7.735125,0.0996575,-0.0026725,6.482625,-0.094995,-0.034115,12.69075,-0.095585,-0.0198575,12.66925,0.019685,0.061955,-0.0055875,-0.00967
2021,8,16,13.32275,6.28975,6.44815,19.1305,0.13709,-0.0022825,7.6075,0.115605,-0.007505,6.5936,-0.06317,-0.0075225,12.2805,-0.0655025,-0.0064275,12.4295,0.0290875,0.054185,-0.0107575,-0.009985
2021,8,20,13.53675,6.229875,6.479025,16.1555,0.040985,0.005805,7.798275,0.02032,0.0051475,6.652925,-0.06315,-0.03282,12.4075,-0.0422075,-0.0187175,12.526,-0.015455,-0.01045,0.011925,0.006775
2021,8,24,13.12225,6.12905,6.4447,18.04725,-0.017785,6.25e-05,7.77825,-0.032625,0.0036725,6.6386,-0.07169,-0.023675,12.28975,-0.044145,-0.012635,12.34575,-0.02955,-0.032885,0.01363,0.006765
2021,8,28,12.81175,6.228,6.488875,17.54775,0.097155,-0.0033675,7.694675,0.0928525,-0.0037275,6.663025,-0.067675,-0.02215,12.73075,-0.0410675,-0.01336,12.96525,0.066715,0.081145,-0.0136475,-0.011925
2021,9,1,11.665,6.3775,6.5331,24.072,0.14878,0.00238,7.8107,0.13453,0.00223,6.6697,-0.03259,-0.04447,12.571,-0.02741,-0.01928,12.656,-0.00238,0.05838,0.01436,-0.00162
2021,9,3,14.171,6.3172,6.4923,15.296,0.14459,-0.00908,8.0266,0.1936,0.00266,6.6274,-0.01716,0.01771,12.207,0.01741,0.00973,12.172,0.13564,0.14339,-0.02249,-0.00038
2021,9,5,11.6705,6.244925,6.43555,22.33875,0.03711,0.000275,7.698125,0.0313,0.002775,6.57515,-0.0540425,-0.02397,12.45575,-0.034875,-0.01038,12.54075,-0.0772,-0.022915,0.031625,0.008285
2021,9,9,12.6445,6.1778,6.4804,18.038,-0.0300775,0.000315,7.798825,-0.03593,-0.001375,6.63705,-0.0741175,-0.0124875,12.87025,-0.0466975,-0.0039925,13.1485,0.000245,-0.02851,0.0010325,0.000855
2021,9,13,12.78475,6.293225,6.54615,17.85175,0.07268,0.000165,7.802125,0.072225,-0.0027125,6.69365,-0.0743925,-0.014915,13.3245,-0.0485125,-0.00633,13.53975,0.0850925,0.0669725,-0.018215,-0.010305
2021,9,17,12.25525,6.370425,6.584875,24.16475,0.12553,0.0003225,7.96035,0.1228975,-0.00138,6.746925,-0.055125,-0.0305975,12.97525,-0.046195,-0.0174925,13.0965,0.028725,0.0848175,-0.000505,-0.0090075
2021,9,21,12.727,6.525275,6.717225,22.62625,0.162735,0.0014725,8.076975,0.1191475,0.0011925,6.891825,-0.021015,0.0033125,12.2555,-0.0116875,-0.002925,12.3555,0.0216375,0.06003,-0.0025475,-0.002965
2021,9,25,13.8245,6.260025,6.48205,17.8255,0.022715,-0.001775,8.116825,0.0189075,-0.0028175,6.65955,-0.0342575,-0.015505,12.6515,-0.014,-0.01489,12.70675,0.018925,-0.0067575,-0.0073425,-0.00086
2021,9,29,13.51925,6.06955,6.341325,14.72925,0.0957025,-0.008075,7.51275,0.1258425,-0.0173475,6.50025,-0.0527825,-0.003485,12.1365,-0.0097225,-0.00878,12.12025,0.065975,0.110885,-0.01984,-0.0273675
2021,10,3,13.5973333333333,6.1399,6.35016666666667,15.0196666666667,-0.03591,0.00852666666666667,7.96843333333333,-0.00126,0.00434666666666667,6.50933333333333,-0.0525433333333333,-0.0238633333333333,12.2186666666667,-0.0122633333333333,-0.01368,12.119,-0.0609566666666667,-0.0253233333333333,0.03272,0.01098
2021,10,7,12.82625,5.987775,6.281875,15.89025,0.012785,-0.000805,7.79075,0.0174675,-0.00253,6.4851,-0.0570425,-0.00913,12.1405,-0.0233325,-0.00642,12.147,0.0091475,0.031885,-0.000402499999999999,-0.0065775
2021,10,11,12.573,5.882225,6.122,15.30425,0.05619,-0.0016525,7.47005,0.077945,-0.0017225,6.3208,-0.07552,-0.0124675,12.01825,-0.0419275,-0.008555,12.113,0.063525,0.0756225,-0.017075,-0.01072
2021,10,15,12.30425,5.8006,6.06075,15.544,-0.0106275,0.004805,7.71375,0.05546,-0.00019,6.24225,-0.07118,-0.002535,11.8375,-0.038895,0.0001175,11.9175,0.0487825,0.06277,-0.0066775,-0.00546
2021,10,19,12.65275,5.8785,6.074775,15.56,0.0933375,-0.001665,7.676725,0.1850275,-0.00744,6.228875,-0.02234,-0.0005875,11.9755,-0.0149325,0.0022925,11.984,0.12557,0.16978,-0.0303125,-0.0239675
2021,10,23,12.329,6.0202,6.186325,17.1975,0.1086525,0.00352,7.678975,0.1333025,-0.004705,6.374625,-0.0141875,0.034445,11.7075,-0.0227425,0.02369,11.67225,0.0405425,0.085305,-0.010625,-0.0147075
2021,10,27,12.535,6.318,6.51725,19.38875,0.2238625,-0.005965,7.918575,0.201125,-0.0076,6.701175,-0.0061275,0.023145,11.64125,-0.0383475,0.0135375,11.61875,0.17732,0.1485125,-0.03892,-0.0197225
2021,10,31,12.894,6.3987,6.611275,17.559,0.141455,0.00139,7.917675,0.10101,-7e-04,6.7812,-0.0294275,-0.0040625,11.78775,-0.07173,-0.00457,11.7945,-0.0389175,0.013575,0.0246625,0.0028125
2021,11,2,11.5735,6.3819,6.578,20.839,0.135425,-0.004735,8.36775,0.113715,-0.000935,6.74875,0.005255,0.000905,11.57,-0.0242,0.00094,11.717,-0.007255,0.06085,0.00791,-0.002685
2021,11,4,12.83125,6.4539,6.67225,19.73425,0.16493,-0.0060325,8.046825,0.1297225,-0.00533,6.836875,0.0053375,0.008565,11.9425,-0.043715,0.001,11.946,-0.002245,0.04695,-0.0014525,-0.0083075
2021,11,8,13.22375,6.427725,6.7288,22.14275,0.080295,-0.002165,8.4882,0.04165,0.00198,6.938525,-0.0022575,0.005,11.81025,-0.0366275,6.50000000000002e-05,11.85775,-0.0278,-0.024585,0.0077775,0.007265
2021,11,12,12.6395,6.247875,6.589775,24.59625,0.0511575,-0.0054075,8.4782,0.0215325,-0.00106,6.81715,-0.0129675,0.00376,11.6225,-0.0486225,-5.75e-05,11.59125,0.0158225,-0.000897499999999999,-0.0056175,-0.00131
2021,11,16,12.75825,6.27705,6.586175,19.94825,0.0813425,-0.0069825,8.62835,0.075605,-0.0040225,6.8044,-0.004085,-0.010165,11.9695,-0.0478875,-0.0070775,11.92475,-0.0097975,0.03478,0.00678,-0.005535
2021,11,20,12.1715,6.247375,6.592275,22.5775,0.04559,0.00885,8.754475,0.0278275,0.004005,6.803825,0.00569,-0.00828,12.00275,-0.020795,-0.0048925,11.98525,-0.0512175,0.0029475,0.02297,0.007565
2021,11,24,11.98375,6.298425,6.581375,24.70775,0.1247525,-0.0038825,8.738075,0.11995,-0.0023125,6.7986,0.01539,-0.0175775,11.89125,-0.0155925,-0.011185,11.949,0.0208675,0.0768875,0.001585,-0.0100825
2021,11,28,11.81,6.335575,6.508025,23.24625,0.1025275,-0.00468,8.460075,0.1045425,-0.0025825,6.67365,-0.00988,-0.00212,11.72525,-0.0328675,-0.0037575,11.82725,-0.018685,0.0437525,0.009315,-0.0038075
2021,12,2,11.555,6.34945,6.54795,22.335,0.083915,-0.00209,8.37765,0.069005,0.00422,6.718,0.00263,-0.01614,11.56,-0.02409,-0.0094,11.665,-0.072405,0.01209,0.0352,0.003745
2021,12,3,9.5206,5.5275,5.7165,32.145,0.18477,-0.00077,7.9011,0.24499,-0.01268,5.8988,0.02985,-0.02772,10.168,0.00145,-0.01232,10.167,-0.00881,0.14444,0.01535,-0.02489
2021,12,6,11.4535,6.350125,6.573075,24.812,0.060395,-0.005325,8.4323,0.042975,-0.0029825,6.738975,-0.0009825,-0.01702,11.451,-0.03184,-0.0098575,11.51225,-0.0284525,0.0052125,0.017485,-0.0013275
2021,12,10,11.27025,6.371,6.563225,28.9045,0.0911375,-0.00647,8.575,0.0929475,-0.0052825,6.71895,0.0030575,-0.00686,11.3855,-0.0119,-0.00321,11.41325,0.03399,0.05012,-0.005795,-0.00843
2021,12,14,11.076,6.240625,6.4289,27.55775,0.1295,-0.0092225,8.419425,0.14185,-0.0084275,6.5665,0.00206,0.016835,11.24975,-0.005415,0.0074775,11.2695,0.07938,0.0901,-0.02909,-0.01352
2021,12,18,10.7645,6.1064,6.178525,25.9885,0.18233,-0.006765,8.159275,0.22101,-0.00973,6.29325,0.0148025,0.012395,11.113,-0.0021275,0.00575,11.1505,0.0597775,0.1265775,-0.0151425,-0.01469
2021,12,22,10.60225,6.155075,6.244,30.6775,0.1541975,-0.0089975,8.0761,0.1526975,-0.009095,6.365675,0.03524,0.03809,10.8805,0.00997,0.017945,10.9035,0.0297175,0.059095,-0.0125275,-0.0105825
2021,12,26,10.51275,6.290925,6.41375,36.131,0.1912775,-0.0067225,8.273,0.170255,-0.0096825,6.554125,0.027585,0.0010025,10.71825,0.0106475,0.00312,10.6935,0.0613075,0.0809125,-0.0139025,-0.010995
2021,12,30,9.9559,5.9969,6.132075,36.60275,0.2220375,-0.005545,8.212925,0.2337875,-0.0108075,6.27885,0.0617275,-0.00217,10.374,0.0231725,0.000245,10.35875,0.0203075,0.125945,0.00287,-0.0129875
2022,1,3,9.48126666666667,5.52753333333333,5.7342,31.7333333333333,0.115836666666667,-0.00861333333333333,7.9384,0.132323333333333,-0.0117266666666667,5.91366666666667,0.05582,0.0233366666666667,10.0943333333333,0.0246966666666667,0.0102933333333333,10.0926666666667,-0.0146033333333333,0.0490166666666667,-0.00254666666666667,-0.01284
2022,1,7,9.9026,5.791025,5.989925,33.55875,0.14449,-0.0060925,8.242675,0.1193675,-0.010045,6.178225,0.05174,0.018115,9.91035,0.0279425,0.0131075,9.847675,0.11022,0.0594175,-0.02984,-0.0097125
2022,1,11,9.885325,5.649075,5.889725,28.6345,0.1143425,-0.005545,8.150475,0.1103025,-0.005335,6.104,0.047475,0.0117275,10.21075,0.0177575,0.00672,10.15525,0.0212175,0.0579725,0.00208,-0.0062625
2022,1,15,10.04575,5.6884,5.959275,30.8825,0.1327775,-0.0073675,8.2836,0.1380075,-0.00643,6.191225,0.0502375,0.0160475,10.07,0.01432,0.00635,10.04075,0.0045275,0.0669325,-0.0010725,-0.0081425
2022,1,19,10.09175,5.81985,6.153625,33.49375,0.10094,-0.0086625,8.513225,0.0870775,-0.0042725,6.41345,0.051675,-0.0038625,10.1255,0.0200975,-0.00287,10.12025,-0.0110025,0.0276925,0.0078525,-0.004
2022,1,23,9.993025,5.89575,6.2649,35.963,0.0438425,-0.00397,8.7246,0.0466675,-0.0023875,6.555525,0.0423925,-0.0115075,10.19225,0.021445,-0.004615,10.159,-0.003045,0.0077225,0.0077225,-0.0008675
2022,1,27,9.8591,5.878325,6.207575,38.79325,0.1111375,-0.01185,8.6065,0.15334,-0.004635,6.46305,0.0480175,-0.00527,10.5475,0.031315,-0.002745,10.55675,0.03603,0.1066625,-0.0045,-0.009705
2022,1,31,9.547825,5.687375,5.9697,38.996,0.1400925,-0.008465,8.333975,0.2120125,-0.0127425,6.23725,0.052075,0.0016425,10.581,0.03988,0.00094,10.72,0.031995,0.148265,-0.0046225,-0.0175175
2022,2,4,9.544275,5.791475,6.0672,32.27625,0.0394925,-0.0011325,8.3696,0.08749,-0.00603,6.3344,0.0382675,-0.0165975,9.9053,0.0337875,-0.0071125,9.91555,-0.0310575,0.0309825,0.0186375,-5.49999999999998e-05
2022,2,8,9.42845,5.7025,5.9816,33.3655,0.035665,-0.0028375,8.45365,0.12578,-0.008645,6.266325,0.040705,-0.01037,9.885025,0.0342775,-0.0044125,9.93855,0.0374875,0.0926925,-0.00687,-0.0154725
2022,2,12,9.3643,5.915325,6.193575,32.72825,0.0257175,-0.0027625,8.301125,0.07093,-0.0063375,6.4343,0.0092525,-0.0205125,9.736375,0.0031775,-0.008435,9.7792,-0.0331075,0.022395,0.0217775,-0.0035325
2022,2,16,9.514775,6.1583,6.420025,34.5145,0.09164,-0.00748,8.515175,0.1403375,-0.0100675,6.66835,0.0132175,-0.0071775,9.829525,0.007725,-0.0021075,9.8323,0.040165,0.090355,-0.010015,-0.0145325
2022,2,20,9.1943,6.0835,6.285575,38.08025,0.0390225,-0.00287,8.366975,0.113645,-0.0046125,6.487925,-0.00838,-0.0210975,9.5878,-0.0077625,-0.0091225,9.592625,-0.0232675,0.0480275,0.017265,-0.0036
2022,2,24,9.316025,6.20325,6.466475,32.903,0.0737175,0.0062275,8.262025,0.0964775,-0.0041725,6.69285,-0.0109675,-0.0204525,9.574075,-0.0089225,-0.0070475,9.572225,-0.033215,0.046895,0.0184325,-0.003415
2022,2,28,8.772275,6.0619,6.2925,32.43025,0.02914,-0.00294,8.046125,0.0599675,-0.004395,6.497825,-0.01611,0.0228425,9.40825,-0.0213875,0.0122375,9.3911,0.0432725,0.042265,-0.0150825,-0.009355
2022,3,1,9.96036666666667,6.0276,6.15756666666667,20.689,0.0335266666666667,0.00558666666666667,7.79896666666667,0.0935533333333333,-0.00234333333333333,6.2742,-0.0184933333333333,-0.00556,9.3802,-0.00547333333333333,0.00205333333333333,9.3881,0.0572566666666667,0.0747033333333333,-0.01237,-0.0112266666666667
2022,3,4,9.614825,5.5922,5.8833,28.6975,0.018015,-0.01019,8.0482,0.04239,-0.0085375,6.107825,-0.02966,0.0049825,9.554525,-0.03669,0.0042575,9.56445,0.0747,0.07882,-0.0152125,-0.0157525
2022,3,8,8.932325,5.76015,6.02525,27.53275,0.0582625,-0.0029475,7.87605,0.136355,-0.003795,6.2609,-0.010965,-0.0240975,9.505925,-0.0096525,-0.00516,9.5329,-0.001685,0.11482,0.0147675,-0.013725
2022,3,12,8.911525,6.0976,6.2685,28.0855,0.035725,-0.004845,7.8629,0.0952075,-0.0037325,6.437225,-0.01784,-0.007325,9.538925,-0.011045,0.0021625,9.58075,-0.0284375,0.043535,0.016715,-0.002365
2022,3,16,9.24305,6.3023,6.48755,21.79125,0.11744,-0.0022275,8.051325,0.13959,-0.005965,6.66935,0.0092875,0.008505,9.3714,0.0075275,0.0085075,9.3862,0.089775,0.111445,-0.0272675,-0.01703
2022,3,20,9.407875,6.203725,6.318,21.46525,0.085745,0.00254,7.99705,0.1528825,-0.003085,6.44525,-0.0068675,0.004955,9.477375,-0.0084675,0.0047525,9.48235,0.0166925,0.0896775,0.0042325,-0.0108075
2022,3,24,9.42935,6.1633,6.3175,19.9195,0.01803,0.0020775,7.838175,0.0489175,-0.0013375,6.446275,-0.030785,0.0005675,9.357625,-0.0205825,0.0019175,9.372475,-0.0304575,0.008315,0.018785,0.00146
2022,3,28,9.709075,6.066575,6.2185,18.62525,0.0187,0.0019625,7.471275,0.0402675,-0.00133,6.32425,-0.0257075,0.0012,9.065175,-0.0133425,0.00307,9.10185,0.0106325,0.0256025,-0.001555,-0.00372
2022,4,1,9.8026,5.9771,6.119,23.78,0.0133,0.00954,7.8035,0.06733,0.00431,6.2522,-0.0186,-0.01191,9.4305,-0.00789,-0.00371,9.4322,0.01445,0.03818,0.00798,0.00158
2022,4,3,10.401,5.9853,6.1669,15.567,0.01413,0.00671,7.355,0.03502,-0.00113,6.2841,-0.05921,-0.0093,9.2843,-0.03975,0.00138,9.196,0.00652,-0.00669,-0.00986,2e-05
2022,4,5,9.712,5.903225,6.039275,24.6665,-0.006445,0.0039375,7.74585,0.0589575,-0.0014225,6.161675,-0.0282525,-0.0003575,9.507325,-0.017905,0.003965,9.498225,-0.010925,0.0286475,0.0107725,-0.00295
2022,4,9,9.9009,5.90815,6.05925,19.9535,0.0122725,0.001345,7.596575,0.042025,-0.00051,6.178975,-0.0362075,-0.007925,9.6136,-0.033475,0.000135,9.6113,-0.0119825,0.0134575,0.0095275,-4.5e-05
2022,4,13,9.544425,5.767275,5.954,23.87325,-0.0294075,0.00274,7.696675,0.0170475,-0.0018525,6.103725,-0.0661475,-0.00716,9.4873,-0.053355,0.001125,9.4326,0.0125575,0.01077,-0.00204,-0.0014775
2022,4,17,9.388475,5.80645,5.992475,20.6855,0.026295,0.0011775,7.460325,0.0592825,-0.003445,6.148975,-0.034625,-0.0035525,9.380475,-0.03404,0.0001975,9.34585,0.032515,0.0429475,-0.0079075,-0.007425
2022,4,21,9.466925,5.831725,5.98875,17.30225,0.0784825,-0.0022725,7.554925,0.13561,-0.007385,6.145825,-0.0273375,0.01989,9.4683,-0.0194125,0.0117675,9.46145,0.06592,0.096785,-0.0242875,-0.0171475
2022,4,25,10.133875,5.816525,5.93245,15.617,0.0766475,0.000705,7.27505,0.134045,-0.0027025,6.058575,-0.0299525,0.00145,9.412675,-0.0231175,0.003775,9.454425,0.02264,0.06724,-0.0030925,-0.0065175
2022,4,29,10.47125,5.939425,6.09905,15.22475,0.0121125,0.00377,7.321375,0.0326625,0.000605,6.226925,-0.0479375,0.0003325,9.284625,-0.040925,0.00436,9.29045,-0.04711,-0.0255875,0.021295,0.006545
2022,5,3,10.9153333333333,5.97876666666667,6.17086666666667,14.9073333333333,0.0163266666666667,0.00405,7.38946666666667,0.0242333333333333,0.00254333333333333,6.29183333333333,-0.0522733333333333,-0.00255,9.363,-0.04515,0.00271,9.27896666666667,0.00807,-0.00398333333333333,-0.000443333333333333,0.00200333333333333
2022,5,7,10.728,5.964025,6.161875,14.394,0.0503675,0.002215,7.418725,0.064545,-0.0011125,6.279925,-0.0300875,0.00018,9.21525,-0.0308975,0.0047375,9.109375,0.02197,0.03332,-0.0069125,-0.0039
2022,5,11,10.9365,6.009375,6.1598,14.54625,0.06973,-0.000675,7.214775,0.0746525,-0.001275,6.24525,-0.0364825,-0.0057775,9.2618,-0.03459,0.00104,9.1528,-0.024425,0.01395,0.0151775,0.00046
2022,5,15,10.96125,5.948325,6.1364,13.72625,-0.0008975,0.0001925,7.019425,-0.008155,0.000425,6.210475,-0.0473125,0.0063875,9.337,-0.04185,0.00959,9.298,-0.01587,-0.038265,0.00222,0.0057275
2022,5,19,11.267,5.957325,6.1865,12.93125,-0.0218775,0.005605,7.01085,-0.03911,0.0028425,6.26955,-0.060005,-0.008505,9.38625,-0.05423,-0.0013025,9.386225,-0.0151475,-0.0422,0.0096775,0.0069975
2022,5,23,10.8675,5.8703,6.110325,16.039,-0.0389125,0.00588,7.173625,-0.0312825,0.0048975,6.21905,-0.0628325,-0.030555,9.8256,-0.05765,-0.0123425,9.832125,-0.0314325,-0.0231,0.021835,0.00842
2022,5,27,11.25575,5.6786,5.810675,17.29875,0.0070325,0.0027425,6.70505,0.0455975,0.00204,5.859,-0.0472775,-0.010005,9.752225,-0.04441,-0.0037725,9.808225,-0.020815,0.0276725,0.01217,-0.0002975
2022,5,31,11.352,5.6904,5.7823,15.08125,0.09753,-0.000945,6.676,0.15054,-0.00475,5.825475,-0.0440525,-0.00831,9.6547,-0.043715,-0.0043975,9.72825,0.0635225,0.110245,-0.0195425,-0.0179625
2022,6,2,12.877,6.02825,6.11405,14.756,0.084975,0.002675,7.0927,0.117465,-0.003145,6.19345,-0.011395,-0.016425,10.8465,0.001595,-0.009145,11.015,0.056805,0.06943,-0.01046,-0.009355
2022,6,4,11.999,5.725775,5.829025,15.1625,0.0655375,-0.0030775,6.9031,0.099405,-0.003615,5.8806,-0.0336225,-0.0013025,10.10225,-0.0400875,0.001015,10.10825,0.0168875,0.04838,-0.0038175,-0.007555
2022,6,8,12.75075,5.74685,5.8154,12.1425,0.098445,-0.00171,6.782975,0.1443075,-0.0052075,5.876725,-0.0235225,0.0012375,9.76845,-0.0195975,0.0013125,9.7945,0.05085,0.08709,-0.0135525,-0.0121275
2022,6,12,13.26275,5.80675,5.84735,11.963,0.07364,9e-05,6.333425,0.096055,-0.00113,5.88805,-0.020685,-0.0053475,9.502125,-0.0108825,1.99999999999999e-05,9.509,0.008905,0.0412775,0.00061,-0.0053375
2022,6,16,13.17925,5.924775,5.976475,12.79525,0.093235,0.00349,6.736525,0.11011,0.000655,6.0172,-0.01378,-0.01545,9.899275,-0.00882,-0.008935,9.816875,0.034635,0.059955,-0.00541,-0.0063425
2022,6,20,13.33775,5.9731,6.035425,12.84275,0.063335,0.00457,6.806475,0.084005,-0.00135,6.082125,-0.0113475,-0.01453,9.832175,0.0010925,-0.00923,9.77,0.011685,0.0337775,0.001665,-0.003665
2022,6,24,12.501,5.937,6.08245,16.111,-0.05677,0.007685,7.464275,-0.02121,0.0022075,6.18575,-0.02536,-0.046305,10.64075,-0.00649,-0.0250125,10.6215,-0.05562,-0.04061,0.02625,0.0087575
2022,6,28,11.7195,5.974575,6.0858,17.72325,0.07178,-0.00289,7.0543,0.1010375,-0.0075175,6.166325,-0.0067125,-0.0172825,10.92225,0.00662,-0.0108825,11.01575,0.08801,0.0772475,-0.02344,-0.0156425
2022,7,2,11.781,6.0362,6.12505,17.331,0.07101,0.00295,7.12105,0.103335,-0.00202,6.20485,-0.00532,-0.032975,10.9035,0.002475,-0.022515,10.995,0.02121,0.04914,0.00248,-0.004315
2022,7,3,12.883,5.9716,6.0979,16.211,0.09306,-0.01036,7.2572,0.14311,-0.00092,6.1774,-0.05593,-0.003,10.863,-0.04205,-0.0081,11.019,0.05555,0.08453,-0.01662,-0.00861
2022,7,6,13.6285,6.05865,6.142,16.3455,0.044785,-0.0001525,7.099225,0.06499,-0.0010075,6.192125,-0.007325,-0.011605,11.1485,0.014085,-0.0113975,11.1115,-0.0136975,0.0085725,0.0098925,-0.0002325
2022,7,10,14.19825,5.821075,5.90925,14.249,0.04087,-0.00246,6.432375,0.106325,-0.00885,5.96595,-0.0348025,-0.00577,10.632,0.00868,-0.0086525,10.68,0.066935,0.085965,-0.0206225,-0.0202925
2022,7,14,13.846,6.01645,6.16745,14.897,0.08846,-0.001835,7.433525,0.123165,-0.002045,6.286225,-0.0093225,-0.0379525,11.447,0.0238575,-0.02637,11.5295,0.0618675,0.0864175,-0.010955,-0.0118625
2022,7,18,13.12875,6.0303,6.19775,18.1405,0.027615,-0.0019325,7.778275,0.0411675,-0.00078,6.3271,-0.0279175,-0.023185,11.536,0.0027825,-0.0168725,11.59925,-0.0335825,-0.002565,0.01748,0.00251
2022,7,22,12.5855,6.0691,6.23405,18.55275,0.0581025,-0.00268,7.73865,0.0585,-0.004255,6.351325,-0.0334,-0.02378,11.727,-0.0123175,-0.0152075,11.869,0.0084375,0.020175,0.0031625,-0.0036175
2022,7,26,12.391,6.128825,6.33335,20.23075,0.0200775,0.0004775,7.701575,0.0006625,0.0019325,6.464325,-0.0471875,-0.03847,12.1135,-0.026805,-0.020145,12.27025,-0.0419875,-0.0286675,0.0258825,0.0098475
2022,7,30,12.80325,5.99455,6.1252,17.4165,0.105895,-0.0078875,7.250125,0.1337475,-0.009555,6.2152,-0.0419275,-0.01072,11.16375,-0.0254,-0.006585,11.3905,0.0739625,0.096095,-0.0204375,-0.018265
2022,8,3,13.6326666666667,5.99943333333333,6.1386,14.6946666666667,0.0977833333333333,0.000746666666666667,7.24673333333333,0.121796666666667,-0.00730333333333333,6.2166,-0.0435633333333333,-0.0157933333333333,10.985,-0.0272866666666667,-0.00925666666666667,11.0613333333333,0.0447166666666667,0.0676033333333333,-0.0100533333333333,-0.0132433333333333
