"Year","Month","Day","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H13","H14","H15","H17","H18","H19","H20a","H20b","H21a","H21b"
2020,11,6,12.262,6.3486,6.5732,19.313,0.1264,-0.00524,8.0901,-0.00848,0.08154,6.712,-0.06338,0.00841,12.166,-0.05429,0.00355,12.155,0.06263,0.03581,-0.01764,-0.00787
2020,11,7,12.018,6.3314,6.5655,19.164,0.10628,0.0032,8.0721,-0.00367,0.06208,6.7058,-0.05751,-0.04539,12.049,-0.04533,-0.02027,12.012,0.03718,0.01336,-0.00455,-0.00091
2020,11,8,11.614,6.3236,6.5627,20.047,0.09282,0.00091,8.0455,-0.00261,0.05265,6.7048,-0.05119,-0.02929,11.845,-0.04223,-0.01101,11.791,0.01295,0.00843,0.00144,0.00045
2020,11,9,11.238,6.3008,6.5475,22.551,0.08386,-0.00233,8.0153,-0.00407,0.04043,6.6906,-0.0655,-0.01765,11.706,-0.04415,-0.00946,11.635,0.00783,-0.00404,-0.00052,6e-05
2020,11,10,11.063,6.2926,6.5637,24.236,0.06538,-0.002,8.0538,-0.0046,0.03022,6.7131,-0.06836,-0.00527,11.483,-0.04165,-0.00248,11.411,-0.00196,-0.00825,-0.00036,-0.0013
2020,11,11,11.011,6.2597,6.5438,23.4,0.04647,-0.00187,8.0333,0.00011,0.00237,6.6995,-0.06083,-0.00794,11.442,-0.03939,-0.00184,11.352,-0.02024,-0.02432,0.00838,0.00469
2020,11,12,10.944,6.2444,6.5432,22.341,0.033,0.00031,8.0212,-0.00458,-0.00548,6.7031,-0.0662,0.00825,11.419,-0.04028,0.00444,11.311,-0.01453,-0.02565,0.00221,9e-05
2020,11,13,10.887,6.2054,6.5231,20.689,0.00906,-0.00114,8.0026,-0.00118,-0.03023,6.69,-0.08406,0.00622,11.396,-0.05212,0.00428,11.271,-0.01103,-0.03967,-0.00285,0.00408
2020,11,14,10.968,6.2274,6.5725,18.925,-0.00419,-0.00228,8.1379,-0.00279,-0.05677,6.7592,-0.08105,0.03348,11.077,-0.0464,0.01727,10.972,0.00238,-0.05131,-0.01229,0.00414
2020,11,15,10.953,6.2202,6.5832,17.574,0.00773,-0.00263,8.1387,-0.00245,-0.03477,6.7746,-0.09969,0.00018,11.051,-0.06643,0.00272,10.923,0.03816,-0.02284,-0.02331,-0.00133
2020,11,16,10.99,6.2247,6.5873,16.551,0.03019,-0.00283,8.1339,-0.0053,-0.01609,6.7737,-0.06565,0.01906,11.049,-0.04992,0.01275,10.891,0.08016,-2e-04,-0.02793,-0.00682
2020,11,17,11.083,6.2523,6.6018,16.401,0.06183,-0.00511,8.1455,-0.00552,0.01868,6.7854,-0.07506,0.03798,11.077,-0.05897,0.01408,10.906,0.11533,0.02749,-0.03397,-0.00841
2020,11,18,11.172,6.3209,6.6451,17.568,0.09464,-0.00594,8.2787,-0.00258,0.05746,6.828,-0.08107,0.03574,10.932,-0.05963,0.01325,10.803,0.1266,0.05971,-0.0337,-0.0102
2020,11,19,11.185,6.3701,6.661,16.784,0.13404,-0.00259,8.284,-0.00623,0.0841,6.8413,-0.05836,0.00172,10.904,-0.05262,0.0024,10.774,0.12905,0.07286,-0.02389,-0.01049
2020,11,20,11.121,6.4049,6.6701,15.801,0.1481,0.00085,8.2676,-0.0055,0.10515,6.8441,-0.05287,0.00823,10.881,-0.05528,0.00276,10.76,0.10745,0.07284,-0.01247,-0.00946
2020,11,21,11.067,6.3899,6.6398,16.267,0.12191,0.00251,8.2367,-0.00079,0.07553,6.816,-0.05899,-0.00565,10.868,-0.0586,-0.00576,10.745,0.03888,0.03126,0.00554,-0.00059
2020,11,22,10.92,6.3284,6.573,17.236,0.07896,-0.00079,8.099,0.00081,0.0543,6.7409,-0.08941,-0.0072,11.026,-0.06985,-0.00433,10.937,-0.01063,0.00703,0.01,0.00199
2020,11,23,10.869,6.2654,6.5316,17.59,0.03812,0.00514,8.0777,0.00283,-0.00262,6.7085,-0.04976,-0.01641,10.972,-0.05422,-0.00644,10.886,-0.03977,-0.03654,0.02615,0.00777
2020,11,24,10.873,6.2147,6.5122,17.639,0.00855,0.00304,8.0646,-0.00314,-0.01954,6.6985,-0.08495,0.03292,10.973,-0.0781,0.01594,10.884,-0.03999,-0.04362,0.0139,0.00685
2020,11,25,10.856,6.1673,6.4938,17.736,-0.00033,0.00175,8.0636,0.00207,-0.03617,6.6898,-0.10706,-0.01841,10.971,-0.08865,-0.01258,10.895,-0.03035,-0.04498,0.01159,0.00529
2020,11,26,10.842,6.1681,6.5008,18.023,0.01246,0.00314,8.0337,-0.00135,-0.01841,6.6994,-0.07635,0.00133,10.903,-0.06993,0.00362,10.851,-0.0034,-0.02289,-0.0016,0.00466
2020,11,27,10.806,6.1764,6.5059,18.272,0.0445,0.0012,8.0319,0.00091,0.01118,6.7045,-0.07418,-0.01036,10.866,-0.07666,-0.00958,10.811,0.01977,0.01039,-0.00772,-0.00211
2020,11,28,10.819,6.2029,6.5147,18.558,0.07561,0.00281,8.0124,-0.00504,0.0447,6.7101,-0.05459,-0.00161,10.855,-0.06221,-0.00253,10.798,0.03146,0.03413,-0.00879,-0.00627
2020,11,29,10.802,6.2801,6.555,19.291,0.13972,-0.00113,8.03,-0.00422,0.10932,6.7434,-0.05264,-0.00597,10.869,-0.05873,-0.0057,10.8,0.05561,0.08398,-0.01351,-0.01328
2020,11,30,10.76,6.3024,6.5111,19.61,0.18149,-0.00599,7.9605,-0.00477,0.1902,6.6753,-0.03972,-0.01198,10.994,-0.04083,-0.01063,10.955,0.08829,0.14185,-0.02874,-0.01653
2020,12,1,10.701,6.3624,6.5263,19.628,0.20964,0.00145,7.9547,-0.00421,0.19381,6.6812,0.00085,-0.01137,10.984,-0.01809,-0.00863,10.934,0.07834,0.12781,-0.00323,-0.01266
2020,12,2,10.66,6.3789,6.5248,20.147,0.15836,0.00346,7.932,-0.00318,0.15441,6.6767,-0.02821,0.00668,10.97,-0.03328,0.00323,10.904,0.02075,0.07175,0.00418,-0.00349
2020,12,3,10.609,6.3134,6.4785,20.834,0.07378,0.00339,7.8903,0.00493,0.06562,6.6362,-0.03938,-0.02345,10.957,-0.03469,-0.01335,10.878,-0.07079,-0.0126,0.03575,0.00913
2020,12,4,10.52,6.2663,6.4699,20.999,0.01241,0.00389,7.91,0.00115,-0.00581,6.6364,-0.04265,-0.00398,10.81,-0.03856,-0.00198,10.766,-0.08881,-0.06443,0.03785,0.01285
2020,12,5,10.466,6.1975,6.455,20.868,-0.02509,0.00098,7.9042,0.00106,-0.03612,6.631,-0.05963,0.01295,10.797,-0.05359,0.00464,10.749,-0.06395,-0.07046,0.02796,0.01011
2020,12,6,10.47,6.1374,6.438,20.592,-0.03583,-1e-05,7.9077,0.00139,-0.05313,6.6244,-0.07499,0.00493,10.785,-0.05915,-0.00242,10.725,-0.05005,-0.06421,0.0184,0.00777
2020,12,7,10.46,6.1082,6.4459,20.462,-0.02836,0.0013,7.9284,-0.00258,-0.04164,6.6364,-0.06635,-0.00203,10.77,-0.0549,-0.00282,10.697,-0.00762,-0.03813,0.00202,0.00054
2020,12,8,10.556,6.1599,6.5043,20.775,0.00859,-0.00395,8.0359,-0.00457,-0.0074,6.7045,-0.07115,0.0086,10.773,-0.05267,0.00175,10.711,0.02209,0.00281,-0.0105,-0.00302
2020,12,9,10.568,6.2035,6.5339,20.937,0.05041,-0.00069,8.0361,-0.00229,0.03902,6.7292,-0.04669,-0.01913,10.767,-0.03881,-0.0118,10.704,0.04377,0.04165,-0.01577,-0.00732
2020,12,10,10.519,6.2399,6.5444,21.54,0.06703,1e-04,8.0367,-0.00664,0.0518,6.7343,-0.05,0.00319,10.762,-0.04528,0.00184,10.696,0.05238,0.0433,-0.01429,-0.01021
2020,12,11,10.461,6.2461,6.5362,21.934,0.05222,-0.00015,8.0088,0.00192,0.04314,6.721,-0.06149,-0.00225,10.734,-0.04699,-0.00215,10.666,0.02754,0.0242,-0.00764,0.00032
2020,12,12,10.283,6.2209,6.4931,22.184,0.04005,-0.00031,7.9454,-0.00258,0.04547,6.6746,-0.05411,0.01008,10.709,-0.03985,0.00535,10.667,0.0018,0.02085,1e-04,-0.00568
2020,12,13,10.265,6.2584,6.5121,21.638,0.08881,-0.00395,7.9463,-0.00567,0.08268,6.6893,-0.04524,-0.00284,10.694,-0.03886,-0.0039,10.651,0.04124,0.05661,-0.01411,-0.00987
2020,12,14,10.317,6.338,6.5559,21.211,0.15599,-0.00491,7.9502,-0.00838,0.14931,6.7219,-0.02236,0.00647,10.688,-0.02471,-0.00189,10.635,0.10064,0.10702,-0.02632,-0.01535
2020,12,15,10.334,6.3993,6.579,20.974,0.19552,-0.00349,7.9383,-0.00862,0.18513,6.7365,-0.02047,0.01302,10.687,-0.02165,0.00579,10.627,0.11155,0.12466,-0.01609,-0.01313
2020,12,16,10.307,6.3257,6.4798,21.148,0.17086,-0.00736,7.8342,-0.00483,0.1792,6.624,-0.00861,0.03353,10.499,-0.00324,0.01117,10.469,0.06054,0.10861,-0.01387,-0.00826
2020,12,17,10.393,6.2954,6.4583,21.206,0.11498,0.00219,7.8172,2e-04,0.1121,6.6055,-0.01914,-0.00265,10.472,-0.01512,0.00097,10.446,-0.00348,0.03835,0.01334,0.0018
2020,12,18,10.316,6.2207,6.4169,20.813,0.03968,0.00488,7.7836,0.00174,0.0303,6.5726,-0.02858,0.0166,10.455,-0.024,0.00511,10.426,-0.08821,-0.03267,0.03797,0.01127
2020,12,19,10.296,6.1755,6.4113,21.232,0.01633,-0.00142,7.7835,-0.003,0.01045,6.5748,-0.04363,0.01155,10.442,-0.02767,0.00195,10.411,-0.06796,-0.03385,0.01832,0.00443
2020,12,20,10.347,6.17,6.407,21.41,0.05927,-0.00342,7.8167,-0.00377,0.05395,6.5675,-0.02808,0.01026,10.434,-0.01475,0.00121,10.427,0.03968,0.02202,-0.02434,-0.00761
2020,12,21,10.428,6.2228,6.4496,21.269,0.10468,-0.00374,7.8288,-0.00684,0.09042,6.6074,-0.01213,0.02283,10.427,-0.01005,0.01288,10.431,0.10266,0.05659,-0.04546,-0.01073
2020,12,22,10.419,6.2462,6.4687,21.199,0.09632,0.00118,7.8286,-0.00108,0.07858,6.6234,-0.03611,0.00022,10.428,-0.02252,-0.00544,10.422,0.06756,0.04154,-0.0099,-0.00391
2020,12,23,10.312,6.2616,6.4807,21.495,0.10504,-9e-05,7.8127,-0.00212,0.085,6.6318,-0.00841,-0.011,10.402,-0.00773,-0.00316,10.4,0.03334,0.04315,-0.00026,-0.00409
2020,12,24,10.163,6.1469,6.3162,21.635,0.11653,-0.0048,7.6416,-0.00494,0.15499,6.445,-0.0118,0.01406,10.414,-0.00532,0.00156,10.399,0.05732,0.1054,-0.0163,-0.01534
2020,12,25,10.167,6.1861,6.3342,22.304,0.17583,-0.00547,7.6562,-0.00816,0.17476,6.4563,0.01574,0.00754,10.39,0.01762,8e-04,10.376,0.08218,0.11834,-0.00517,-0.01913
2020,12,26,10.225,6.2417,6.3739,22.947,0.20034,-0.0039,7.6684,-0.00718,0.2052,6.4864,0.03653,0.03721,10.382,0.02956,0.01644,10.36,0.08758,0.13688,-0.01887,-0.01668
2020,12,27,10.266,6.2831,6.3961,23.021,0.20625,-0.00357,7.6747,-0.01018,0.20601,6.5027,0.01452,0.01813,10.372,0.02205,0.00245,10.344,0.04848,0.12316,-8e-05,-0.01602
2020,12,28,10.271,6.234,6.333,23.062,0.20242,0.00032,7.6277,-0.00699,0.21111,6.4292,0.02582,-0.00307,10.414,0.02386,-0.00193,10.399,0.0263,0.12317,-0.00152,-0.01583
2020,12,29,10.198,6.2435,6.345,23.67,0.17767,-0.00014,7.6426,-0.00492,0.17621,6.442,0.04207,-0.00099,10.392,0.03491,0.00391,10.391,-0.00085,0.08435,0.01474,-0.00936
2020,12,30,10.106,6.2314,6.3473,24.128,0.12754,0.00043,7.6726,-0.00669,0.12962,6.4498,0.0172,0.01216,10.364,0.02129,0.00222,10.358,-0.03198,0.04252,0.01135,-0.00753
2020,12,31,10.079,6.2414,6.372,23.89,0.13244,-0.0041,7.7233,-0.0039,0.12247,6.48,0.00508,0.01993,10.344,0.01892,0.01126,10.346,-0.00304,0.04335,0.0015,-0.00976
2021,1,1,10.121,6.2547,6.3726,24.153,0.15308,-0.00507,7.785,-0.01457,0.15653,6.4808,0.02137,0.01748,10.318,0.02931,0.00771,10.333,0.06902,0.07988,-0.0309,-0.01965
2021,1,2,10.186,6.2885,6.4033,24.238,0.17356,-0.00269,7.8311,-0.00561,0.16249,6.5116,0.02545,0.03872,10.31,0.02877,0.02393,10.326,0.11446,0.08834,-0.03267,-0.01303
2021,1,3,10.282,6.3021,6.4234,24.165,0.14737,-0.00447,7.8725,-0.00355,0.1381,6.5352,0.01968,0.0295,10.303,0.02758,0.01382,10.318,0.08492,0.06617,-0.03154,-0.00792
2021,1,4,10.363,6.2844,6.4225,23.808,0.11849,-0.00059,7.8967,-0.00581,0.09872,6.5386,0.00956,0.0341,10.284,0.01718,0.02108,10.283,0.05793,0.02814,-0.01422,-0.00746
2021,1,5,10.391,6.2463,6.3877,23.623,0.10209,-0.003,7.9274,0.00136,0.09472,6.5157,0.00793,0.04703,10.204,0.01421,0.01893,10.209,0.05797,0.03214,-0.01825,0.00055
2021,1,6,10.38,6.2206,6.3814,24.094,0.08915,0.00076,7.9534,-0.00585,0.06217,6.5144,0.00718,0.02412,10.176,0.01351,0.01647,10.188,0.0444,0.00836,-0.01611,-0.00517
2021,1,7,10.378,6.1944,6.3788,24.109,0.06131,0.00235,7.9666,-0.00034,0.04377,6.5154,0.01933,0.02216,10.157,0.01587,0.01212,10.158,0.0289,-0.00561,-0.00529,0.00214
2021,1,8,10.366,6.1557,6.3628,23.483,0.05325,6e-05,7.9649,0.00151,0.02815,6.5057,-0.00671,0.01832,10.142,0.00163,0.01326,10.138,-0.0054,-0.01551,0.00452,0.00632
2021,1,9,10.313,6.1383,6.3439,23.76,0.044,0.00257,8.0186,0.00148,0.05774,6.4953,0.02078,0.02308,10.331,0.02404,0.01141,10.365,-0.00257,0.0216,0.00334,0.00256
2021,1,10,10.303,6.1073,6.3263,23.705,0.05934,0.00178,8.043,-0.00676,0.04527,6.4865,0.01107,0.0051,10.31,0.02056,0.00514,10.352,-0.0194,0.00955,0.00216,-0.00463
2021,1,11,10.332,6.1298,6.3524,24.089,0.08668,-0.00206,8.0755,-0.00341,0.07476,6.5141,0.05051,0.03627,10.31,0.03501,0.01947,10.357,0.02447,0.03902,-0.00989,-0.00778
2021,1,12,10.393,6.2105,6.4127,26.502,0.17862,-0.01289,8.1552,-0.01764,0.15814,6.5716,0.03473,0.06633,10.315,0.03832,0.03263,10.361,0.11607,0.11274,-0.05418,-0.02401
2021,1,13,10.425,6.155,6.3003,28.313,0.21128,-0.00768,8.0717,-0.01183,0.20888,6.4335,0.02931,0.05441,10.173,0.03726,0.02556,10.194,0.14579,0.14523,-0.04264,-0.02198
2021,1,14,10.483,6.1799,6.3048,27.163,0.22971,0.00277,8.0756,-0.00366,0.21487,6.4335,0.07359,-0.0094,10.176,0.06049,0.00068,10.19,0.11145,0.13138,-0.00521,-0.00898
2021,1,15,10.491,6.1466,6.2714,25.743,0.17534,0.00317,8.0528,-0.00104,0.16687,6.4037,0.07599,0.03107,10.177,0.05879,0.01681,10.196,0.0181,0.06804,0.01166,4e-05
2021,1,16,10.491,6.0728,6.2191,24.695,0.07675,0.00645,8.0184,0.00813,0.06962,6.3574,0.03283,0.00901,10.177,0.04952,0.00947,10.193,-0.09811,-0.02471,0.03962,0.01557
2021,1,17,10.462,6.0531,6.2343,23.322,0.037,0.00872,7.9563,0.00104,0.01719,6.3817,0.04192,-0.00715,10.356,0.04357,0.00189,10.401,-0.11876,-0.05795,0.04869,0.01193
2021,1,18,10.416,6.0084,6.2161,23.465,0.01023,0.00299,7.9334,0.00649,-0.00491,6.3696,0.03136,-0.00448,10.351,0.03945,-0.00161,10.408,-0.08594,-0.05945,0.04168,0.01434
2021,1,19,10.313,5.9808,6.2102,24.13,0.01146,0.00435,7.9266,0.00233,-0.00121,6.3682,0.03996,-0.02075,10.345,0.04627,-0.00497,10.404,-0.06656,-0.03915,0.03076,0.01195
2021,1,20,10.206,5.9677,6.2106,24.378,0.03074,9e-05,7.9279,-0.00274,0.01918,6.374,0.04884,0.00546,10.318,0.05636,0.0043,10.39,-0.03444,-0.01664,0.01859,0.00122
2021,1,21,9.9883,5.9676,6.1894,24.502,0.06322,-0.00278,7.8641,-0.00813,0.06642,6.3438,0.03817,0.0116,10.541,0.05433,0.00805,10.65,0.0094,0.03451,-0.00536,-0.00849
2021,1,22,9.9201,6.0047,6.2109,24.365,0.08332,-0.00345,7.879,8e-04,0.07527,6.363,0.04125,-0.01106,10.523,0.05703,-0.0061,10.615,0.02586,0.04287,-0.00446,-0.00526
2021,1,23,9.8704,6.0186,6.2195,24.563,0.06956,0.00039,7.8798,-0.0038,0.06537,6.3704,0.03564,-0.00192,10.471,0.05035,0.00994,10.543,-0.002,0.0262,0.00739,-0.00488
2021,1,24,9.7156,6.0179,6.2234,25.356,0.04325,-0.00085,7.8902,-0.00112,0.04557,6.3775,0.01894,-0.01767,10.407,0.0394,-0.00697,10.462,-0.01675,0.00502,0.01123,-0.00099
2021,1,25,9.6872,6.027,6.2478,26.274,0.03224,0.00048,8.0223,-0.00107,0.02367,6.4101,0.02649,-0.00308,10.417,0.04336,0.00592,10.475,-0.00576,-0.00421,0.00846,0.00023
2021,1,26,9.4985,6.0198,6.2583,26.275,0.01081,-0.00112,8.0372,0.00018,0.01246,6.4256,0.00792,0.01289,10.358,0.0253,0.01123,10.409,-0.00895,-0.01379,0.00279,0.00125
2021,1,27,9.6113,6.013,6.2668,25.657,0.01771,-0.00223,8.039,-0.00536,0.01009,6.4361,0.01097,0.01761,10.316,0.02423,0.01536,10.356,0.00694,-0.00457,-0.0075,-0.00646
2021,1,28,9.6163,6.0552,6.3053,24.644,0.06856,-0.00665,8.0549,-0.00737,0.05788,6.4752,0.00787,0.01225,10.278,0.01818,0.00789,10.308,0.06248,0.04625,-0.03034,-0.01166
2021,1,29,9.5659,6.0557,6.2664,25.179,0.09979,0.00053,8.0376,-0.01119,0.11478,6.4267,0.00115,0.01804,10.333,0.00478,0.0152,10.361,0.08072,0.08997,-0.02362,-0.01869
2021,1,30,9.577,6.0955,6.2822,25.096,0.13081,-0.0071,8.0295,-0.00316,0.1283,6.4369,0.0244,0.01485,10.313,0.02118,0.01209,10.337,0.07672,0.09184,-0.01799,-0.01103
2021,1,31,9.6806,6.1468,6.3198,28.55,0.15167,-0.00954,8.0622,-0.01094,0.14859,6.4714,0.03869,0.05872,10.287,0.02706,0.02969,10.291,0.08622,0.09802,-0.03864,-0.01797
2021,2,1,9.771,6.2006,6.3613,32.067,0.18183,-0.00896,8.1179,-0.01158,0.16386,6.5119,0.02964,0.04469,10.25,0.0184,0.02373,10.229,0.13103,0.1032,-0.03939,-0.01653
2021,2,2,9.8359,6.1547,6.3011,33.106,0.17076,-0.00743,8.3434,0.00212,0.19708,6.4694,0.03348,0.02926,10.232,0.02593,0.01853,10.23,0.12444,0.13008,-0.03497,-0.00658
2021,2,3,9.8491,6.1911,6.3246,30.573,0.20468,0.00095,8.3781,-0.00973,0.19506,6.4893,0.04861,0.00334,10.223,0.0316,0.0113,10.219,0.09729,0.11887,-0.00764,-0.01748
2021,2,4,9.7882,6.224,6.3533,29.628,0.23507,-0.00436,8.3932,-0.00307,0.23352,6.5168,0.0545,0.01574,10.212,0.03172,0.01294,10.207,0.08085,0.13392,-0.00677,-0.00899
2021,2,5,9.8786,6.2547,6.369,29.092,0.25771,-0.00225,8.379,-0.00706,0.25009,6.5249,0.06589,-0.01237,10.213,0.0491,-0.0024,10.212,0.05386,0.1359,0.00219,-0.0093
2021,2,6,9.8021,6.0725,6.1888,27.454,0.183,-1e-04,8.2033,0.00257,0.20049,6.34,0.04659,0.00111,10.221,0.03519,0.01007,10.253,-0.01302,0.08022,0.01783,0.002
2021,2,7,9.7469,6.0204,6.1488,28.265,0.09669,0.00512,8.1502,0.00296,0.10603,6.2966,0.04492,-0.00726,10.208,0.03959,0.00291,10.251,-0.10086,-0.00405,0.04869,0.01012
2021,2,8,9.6433,5.9483,6.1016,28.915,0.00985,0.00235,8.1039,0.0051,0.02852,6.254,0.02589,0.00539,10.191,0.02943,0.01333,10.238,-0.13261,-0.06491,0.05011,0.0227
2021,2,9,9.5303,5.8943,6.0774,29.068,-0.04307,0.00406,8.0843,0.00139,-0.02293,6.2389,0.0241,-0.00337,10.171,0.02945,0.00375,10.219,-0.13276,-0.08903,0.05494,0.01575
2021,2,10,9.5613,5.9068,6.1397,29.344,-0.05247,1e-04,8.2251,-4e-05,-0.04549,6.3221,0.01823,0.00757,10.213,0.02422,0.00803,10.255,-0.10787,-0.08466,0.04435,0.01626
2021,2,11,9.4071,5.9069,6.1598,29.818,-0.02774,-0.00502,8.248,-0.00287,-0.01703,6.3491,0.02177,0.00699,10.202,0.03056,0.00999,10.233,-0.03312,-0.03594,0.01195,0.00388
2021,2,12,9.3542,5.9247,6.1848,29.836,0.0067,-0.00545,8.2769,-0.00326,0.01223,6.3817,0.03253,0.01634,10.193,0.03607,0.01491,10.206,0.0316,0.00137,-0.01352,-0.00285
2021,2,13,9.3473,5.9516,6.216,29.18,0.01791,-0.00518,8.302,-0.00488,0.0213,6.4165,0.0204,0.0164,10.185,0.03178,0.01435,10.188,0.05131,0.01449,-0.0223,-0.00643
2021,2,14,9.5558,5.9315,6.2044,29.275,-0.01121,-0.00398,8.5039,-0.00323,0.00914,6.4221,0.0071,0.02256,10.183,0.02497,0.01893,10.199,0.03525,0.00461,-0.01263,-0.00405
2021,2,15,9.6115,5.9605,6.2335,27.768,0.0275,-0.00572,8.5301,-0.00651,0.04356,6.454,0.01201,0.01016,10.177,0.02289,0.01255,10.184,0.07373,0.04288,-0.02944,-0.00846
2021,2,16,9.654,5.997,6.2599,26.362,0.06937,-0.00743,8.5395,-0.0058,0.07992,6.4806,0.02792,0.01537,10.176,0.03072,0.01488,10.173,0.10185,0.07209,-0.02265,-0.01218
2021,2,17,9.6572,6.0304,6.2855,26.45,0.0761,-0.00178,8.5271,-0.00641,0.10049,6.4992,0.0185,0.00398,10.177,0.02359,0.01059,10.166,0.06106,0.07305,-0.00298,-0.00888
2021,2,18,9.4891,5.9337,6.1892,26.697,0.03599,-0.00137,8.4493,-0.00078,0.07225,6.3912,0.02104,0.022,10.251,0.02573,0.01593,10.259,-0.00439,0.03581,0.01169,-0.00054
2021,2,19,9.4963,5.9116,6.1677,26.039,-0.0092,0.00017,8.3954,0.00219,0.03273,6.366,0.01783,0.00418,10.249,0.02483,0.00948,10.245,-0.06432,-0.00255,0.03166,0.00591
2021,2,20,9.4718,5.8759,6.1397,25.672,-0.0402,-0.00043,8.3706,-0.00197,-0.00286,6.342,0.00766,0.02092,10.247,0.00896,0.01885,10.226,-0.07755,-0.03192,0.03295,0.00686
2021,2,21,9.3943,5.8612,6.134,25.387,-0.05331,-0.00181,8.3484,0.00346,-0.01202,6.3364,-0.00142,0.00866,10.248,0.01065,0.01332,10.22,-0.05905,-0.02966,0.02725,0.00917
2021,2,22,9.3921,5.8767,6.1564,23.924,-0.04852,-0.00189,8.2367,-0.00203,-0.02561,6.3558,-3e-04,0.01803,10.167,0.00783,0.01481,10.14,-0.0316,-0.03803,0.00814,0.00609
2021,2,23,9.4446,5.8166,6.1159,23.586,-0.10376,0.00473,8.1864,0.00855,-0.07778,6.3135,-0.01294,0.00817,10.167,0.00329,0.01408,10.136,-0.06298,-0.0853,0.03141,0.02123
2021,2,24,9.3804,5.746,6.0689,24.935,-0.16707,0.00832,8.169,0.00566,-0.12913,6.2715,-0.02483,-0.00847,10.149,-0.01181,0.00416,10.107,-0.10472,-0.11571,0.0418,0.02533
2021,2,25,9.2269,5.6856,6.0318,26.136,-0.18175,0.00317,8.1447,0.00899,-0.144,6.2382,-0.02474,-0.00357,10.125,-0.00743,0.00835,10.083,-0.08847,-0.11077,0.03883,0.02339
2021,2,26,9.1311,5.6873,6.0335,27.529,-0.13521,0.00419,8.141,-0.00257,-0.08233,6.2389,-0.03562,-0.0015,9.9901,-0.01318,0.00227,9.9633,-0.00455,-0.03814,0.00049,0.00491
2021,2,27,9.0802,5.7148,6.0422,28.966,-0.06453,-0.00013,8.1495,0.00294,-0.02081,6.2461,-0.02,-0.00921,9.9612,8e-05,0.00482,9.9423,0.04337,0.02354,-0.00849,-0.00161
2021,2,28,9.0444,5.7333,6.0441,29.127,-0.06314,0.00511,8.1321,0.00301,-0.00853,6.2437,0.00096,1e-05,9.9477,0.01063,0.0068,9.9285,0.03359,0.01933,-0.01264,0.00238
2021,3,1,9.0452,5.7211,6.0243,28.698,-0.09726,0.00515,8.1139,0.00445,-0.04281,6.2213,-0.004,0.02091,9.9594,0.01088,0.01961,9.9411,-0.02695,-0.0182,0.01441,0.00558
2021,3,2,8.9452,5.7227,6.0258,27.526,-0.10335,0.00355,8.031,0.00295,-0.0545,6.2217,-0.01797,0.004,9.8771,0.0016,0.00622,9.8769,-0.0375,-0.02963,0.01871,0.00546
2021,3,3,8.9719,5.7401,6.039,27.324,-0.07778,-0.00101,8.034,0.00045,-0.0243,6.2354,-0.00454,0.01181,9.8926,0.00632,0.01115,9.8984,0.01481,0.00569,-0.00296,-0.00122
2021,3,4,8.958,5.7507,6.0434,27.316,-0.06695,0.00175,8.0375,0.00312,-0.01246,6.2372,-0.01455,0.01696,9.8973,-0.00058,0.01425,9.905,0.01064,0.01081,-0.00116,-0.00078
2021,3,5,9.0448,5.7818,6.066,28.787,-0.04309,-0.00448,8.0505,-0.00303,0.01263,6.2558,0.01109,0.06058,9.9025,0.0184,0.03232,9.9052,0.02448,0.03637,-0.0169,-0.01094
2021,3,6,9.2179,5.8803,6.1607,31.46,0.00547,-0.00412,8.2175,-0.0057,0.05176,6.3588,0.00309,0.04376,9.8957,0.02196,0.02057,9.8964,0.05247,0.0715,-0.02516,-0.015
2021,3,7,9.246,5.9192,6.1809,30.726,0.0108,0.00037,8.2093,0.00045,0.0576,6.3714,-0.00208,0.01477,9.9005,0.01019,0.01505,9.8992,0.03887,0.05882,-0.01593,-0.00713
2021,3,8,9.2663,5.9329,6.1837,29.854,-0.01575,0.00287,8.193,0.00201,0.03323,6.3694,0.00734,0.03291,9.9036,0.00927,0.021,9.8991,0.00065,0.02624,0.00189,-0.00332
2021,3,9,9.2575,5.921,6.1726,29.333,-0.03904,0.00049,8.187,0.00064,0.0051,6.3562,-0.01867,0.02699,9.8977,-0.00278,0.01692,9.883,-0.023,-0.00213,0.00878,-3e-05
2021,3,10,9.247,5.9724,6.2277,28.046,-0.02045,-0.00053,8.2144,-0.00065,0.01282,6.4142,-0.00963,0.0228,9.9839,0.00196,0.01728,9.9623,-0.00701,0.00886,0.00454,-0.00423
2021,3,11,9.2608,5.9955,6.2478,27.443,0.00251,0.00026,8.2106,-0.00084,0.04123,6.4327,-0.00553,0.00277,9.9914,-0.00397,0.00466,9.9792,0.02279,0.03282,-0.0063,-0.00613
2021,3,12,9.3093,6.0268,6.2638,27.443,0.02748,0.00013,8.1949,-0.00048,0.06201,6.4425,0.00291,0.00107,10,0.00125,0.00614,9.9949,0.00953,0.04563,0.00469,-0.00692
2021,3,13,9.3752,6.0748,6.2948,27.209,0.0641,-0.00277,8.1811,-0.00691,0.09922,6.4663,0.00586,0.00335,10.016,0.00511,0.00507,10.015,0.02494,0.07396,-0.00241,-0.01302
