Year,Month,Day,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H13,H14,H15,H17,H18,H19,H20a,H20b,H21a,H21b
2007,9,20,8.974,6.135,6.533,24.13,0.04434,0.001081,8.213,-0.0104,-0.00118,6.764,-0.04634,-0.02792,13.76,-0.01307,-0.008097,10.4,-0.03371,-0.02749,0.02065,0.005759
2007,9,24,8.675,6.191,6.485,29.22,0.135,-0.006721,8.149,0.107,-0.01036,6.694,-0.01384,-0.009406,13.68,0.01862,-0.001672,10.53,0.05433,0.06884,-0.01206,-0.01285
2007,9,28,8.74,6.324,6.561,30.36,0.1352,-0.004225,8.228,0.09227,-0.006049,6.749,-0.01477,-0.009032,13.83,0.0242,-0.001418,10.63,0.05003,0.03411,-0.01003,-0.006891
2007,10,2,8.989,6.364,6.641,26.03,0.1229,-0.005366,8.348,0.06545,-0.005544,6.833,-0.01426,0.01156,13.54,0.03592,0.004091,10.47,0.07598,0.01689,-0.02302,-0.005522
2007,10,6,9.029,6.262,6.608,23.25,0.07835,-0.001113,8.276,0.01687,-0.002106,6.811,-0.0222,-0.007574,12.96,0.02477,-0.006067,10.17,0.02972,-0.01424,-0.002414,0.00119
2007,10,10,9.093,6.301,6.639,26.01,0.1256,-0.00453,8.411,0.07511,-0.007713,6.841,0.01088,0.01906,12.97,0.03369,0.001794,10.18,0.08549,0.04136,-0.01795,-0.009559
2007,10,14,9.329,6.369,6.698,25.4,0.09888,-0.003061,8.583,0.04862,-0.003956,6.908,0.0166,-0.004763,13.09,0.04046,-0.00764,10.25,0.01372,0.001769,0.003603,-0.001828
2007,10,18,9.619,6.403,6.753,27.53,0.1291,-0.006382,8.632,0.06099,-0.008404,6.97,0.02837,0.01862,12.52,0.05282,0.005923,9.871,0.08686,0.02709,-0.02758,-0.01082
2007,10,22,10.18,6.387,6.762,29.7,0.09456,-0.0005372,8.934,0.02326,-0.00307,6.996,0.03371,0.007735,12.37,0.04776,0.001102,9.789,0.01509,-0.01528,0.0008078,-0.0003732
2007,10,26,9.143,5.941,6.405,29.74,-0.03965,0.004775,8.598,-0.07805,0.005912,6.675,-0.0006306,-0.07096,12.01,0.01784,-0.03084,9.586,-0.1032,-0.06572,0.05319,0.01766
2007,10,30,8.589,5.897,6.282,31.79,0.04252,-0.001554,8.382,0.02389,-0.00324,6.54,0.0003108,-0.02454,11.85,0.02442,-0.01099,9.677,0.01135,0.03332,0.003906,-0.00523
2007,11,3,8.473,5.955,6.277,33.37,0.03104,-0.001397,8.32,0.02022,-0.002685,6.507,-0.01686,-0.01817,11.71,-0.0005688,-0.006115,9.644,-0.002797,0.008584,0.008059,-0.002429
2007,11,7,8.545,6.062,6.326,35.52,0.1036,-0.002318,8.35,0.08946,-0.004307,6.536,-0.003071,-0.01493,11.86,0.0006535,-0.006566,9.82,0.02176,0.05006,-0.0009728,-0.007889
2007,11,11,8.857,6.261,6.476,36.8,0.1817,-0.008533,8.377,0.1389,-0.009922,6.66,0.007011,0.04113,11.48,0.0053,0.01741,9.474,0.1236,0.07783,-0.04535,-0.01435
2007,11,15,9.202,6.262,6.53,40.35,0.1317,-0.002527,8.533,0.07237,-0.003272,6.718,0.008809,0.01415,11.3,0.003166,0.006441,9.352,0.07922,0.0153,-0.01811,-0.002714
2007,11,19,9.356,6.237,6.545,32.81,0.1166,-0.0003178,8.639,0.05046,-0.001306,6.741,0.004453,-0.002107,11.46,0.00238,-0.001402,9.396,0.04932,-0.002114,-0.006142,0.0007595
2007,11,23,8.664,5.973,6.338,36.6,0.04088,-0.000353,8.421,0.002354,-0.0007233,6.545,-0.006804,-0.01961,11.23,-0.00371,-0.01077,9.311,-0.01795,-0.01972,0.01303,0.003028
2007,11,27,8.306,5.924,6.253,37.65,0.05914,-0.0007484,8.194,0.03384,-0.001325,6.46,-0.01213,-0.02155,10.7,0.004381,-0.01173,9.013,-0.01541,0.005373,0.01307,0.0001055
2007,12,1,8.223,5.89,6.228,40.38,0.02741,-0.00649,8.221,0.007811,-0.006231,6.445,-0.004778,0.03062,10.53,0.01295,0.00918,9.051,0.003191,-0.009729,-0.007978,-0.004577
2007,12,5,9.155,6.281,6.564,53.06,0.2139,-0.007501,8.598,0.1472,-0.01106,6.788,0.08252,0.09676,10.03,0.0682,0.03633,8.736,0.2831,0.09932,-0.04994,-0.01834
2007,12,9,8.482,5.892,6.272,48.08,-0.02264,0.006823,8.348,-0.06873,0.007635,6.519,0.01306,-0.02879,10.17,0.0273,-0.01125,9.053,-0.07513,-0.08704,0.03221,0.01932
2007,12,13,8.105,5.68,6.112,47.09,-0.00721,0.001117,8.183,-0.0299,0.001246,6.379,0.03414,-0.00576,9.936,0.04394,-0.004515,8.978,-0.0172,-0.001354,0.0102,0.001966
2007,12,17,8.239,5.868,6.205,42.9,0.08087,-0.004492,8.216,0.06034,-0.004792,6.455,0.05404,0.03496,9.887,0.06673,0.01345,8.98,0.04517,0.04516,-0.024,-0.01142
2007,12,21,8.5,6.027,6.354,41.7,0.08877,-0.001626,8.235,0.04519,-0.003033,6.602,0.05883,0.01741,9.617,0.06677,0.007435,8.67,0.03308,0.01116,-0.01039,-0.004652
2007,12,25,8.283,5.932,6.294,38.47,0.04946,-0.000492,8.186,0.003849,0.0008706,6.545,0.02996,0.00142,9.56,0.05221,0.002427,8.662,0.0002489,-0.0179,-0.0006625,0.003574
2007,12,29,8.125,5.814,6.195,40.39,0.03008,0.001022,8.176,-0.003432,0.0003535,6.446,0.03705,0.005463,9.376,0.06185,0.002944,8.58,-0.01682,-0.01302,0.004598,0.002316
2008,1,2,8.013,5.777,6.15,40.96,0.03862,-0.004938,8.047,0.01263,-0.004186,6.398,0.06728,0.03231,9.317,0.07884,0.01017,8.598,0.003124,0.009231,-0.006563,-0.005003
2008,1,6,8.422,6.145,6.424,48.37,0.1901,-0.004896,8.289,0.1262,-0.006657,6.649,0.09277,0.03824,9.379,0.09701,0.01363,8.578,0.144,0.07234,-0.03325,-0.01339
2008,1,10,8.422,6.174,6.47,52.12,0.1487,-0.003844,8.237,0.06109,-0.003362,6.686,0.09455,0.051,9.094,0.08522,0.01742,8.334,0.07983,0.002343,-0.02276,-0.003553
2008,1,14,8.358,6.074,6.446,50.12,0.07374,0.002454,8.213,-0.0165,0.003188,6.681,0.07487,-0.0007258,9.166,0.06863,-0.0007244,8.455,-0.01216,-0.03629,0.006884,0.007224
2008,1,18,7.904,5.73,6.195,47.81,-0.05339,0.007094,8.082,-0.1034,0.006595,6.458,0.05409,-0.03983,9.164,0.05002,-0.01485,8.535,-0.08698,-0.06486,0.04152,0.01567
2008,1,22,7.915,5.717,6.159,47.26,-0.006327,0.002731,8.019,-0.03777,0.001509,6.433,0.06087,-0.01389,9.135,0.06285,-0.006461,8.545,-0.01783,-0.0002906,0.01357,0.0008382
2008,1,26,7.843,5.849,6.196,51.3,0.07618,-0.00155,7.99,0.05696,-0.004512,6.444,0.06548,0.001877,8.876,0.06837,-0.0008824,8.343,0.04134,0.05779,-0.01259,-0.01028
2008,1,30,8.111,6.093,6.376,53.71,0.1468,-0.003855,8.158,0.1139,-0.0055,6.61,0.03648,0.01471,8.735,0.0552,0.007869,8.306,0.04784,0.05629,-0.01659,-0.009468
2008,2,3,7.938,5.997,6.326,53.61,0.08203,6.679e-05,8.124,0.04199,0.0001934,6.561,0.02047,-0.0003749,8.683,0.03162,0.001148,8.306,0.02071,-0.003452,-0.007965,0.0001748
2008,2,7,7.765,5.823,6.207,51.24,0.04221,-0.0002099,7.934,0.00233,0.001414,6.445,0.01082,0.02296,8.341,0.01811,0.01193,8.135,-0.004073,-0.01859,-0.002282,0.003407
2008,2,11,7.824,5.758,6.161,54.86,0.03988,0.002108,8.065,0.009647,0.002368,6.423,0.03747,0.005682,8.221,0.02926,0.004269,8.035,-0.01699,-0.005687,0.007641,0.003855
2008,2,15,7.498,5.576,6.001,52.29,-0.06801,0.005317,8.065,-0.07584,0.005312,6.271,0.0115,-0.01142,8.844,0.01598,-0.002857,8.391,-0.06617,-0.05939,0.03277,0.01342
2008,2,19,7.684,5.641,6.072,51.44,-0.0001598,0.0009937,8.11,-0.0007131,-0.001809,6.352,0.02744,0.01731,8.839,0.0259,0.007898,8.358,0.02807,0.02802,-0.01253,-0.005288
2008,2,23,7.867,5.851,6.201,59.87,0.05479,0.0002194,8.243,0.06235,-0.004003,6.456,0.04443,0.02513,8.773,0.03469,0.01095,8.371,0.02824,0.04098,-0.0113,-0.008382
2008,2,27,8.031,5.989,6.305,61.38,0.088,1.257e-05,8.433,0.08776,-0.002204,6.556,0.04382,0.006633,8.727,0.03829,0.002865,8.349,0.02592,0.03256,-0.006155,-0.004076
2008,3,2,8.198,5.872,6.305,58.99,-0.01768,0.002567,8.495,-0.03837,0.004051,6.598,0.01166,0.004624,9.019,0.01562,0.001228,8.588,-0.03614,-0.04797,0.01486,0.009428
2008,3,6,7.946,5.621,6.14,56.45,-0.08855,0.003902,8.381,-0.09717,0.005022,6.462,-0.002795,-0.006763,8.961,-0.000857,-0.00397,8.509,-0.04612,-0.04857,0.02354,0.0106
2008,3,10,7.978,5.602,6.097,54.07,-0.05271,0.001721,8.256,-0.05524,0.004005,6.416,0.001169,0.012,8.852,0.003718,0.002988,8.367,-0.002627,-0.008013,-0.0004993,0.002516
2008,3,14,7.873,5.58,6.031,49.57,-0.05507,0.004942,8.118,-0.05286,0.005461,6.328,-0.009091,-0.001949,8.869,-0.00505,-0.001469,8.33,-0.01109,-0.01742,0.006943,0.005478
2008,3,18,7.43,5.38,5.842,51.23,-0.1424,0.007575,7.976,-0.12,0.007467,6.129,-0.028,-0.0008211,8.87,-0.02345,0.001849,8.277,-0.06245,-0.06326,0.02936,0.01383
2008,3,22,7.348,5.334,5.784,52.22,-0.09801,0.003886,7.858,-0.06272,0.00398,6.067,-0.02085,0.01093,8.793,-0.0134,0.006531,8.196,0.003485,0.001007,-0.002259,0.00159
2008,3,26,7.447,5.385,5.784,56.46,-0.08742,0.004293,8.022,-0.03973,0.004674,6.068,-0.0122,0.007242,8.983,0.0006842,0.005924,8.339,-0.02227,-0.004798,0.01167,0.003478
2008,3,30,7.132,5.322,5.69,57.83,-0.121,0.005111,7.975,-0.0624,0.005114,5.947,-0.0223,-0.002417,9.001,-0.005468,0.004518,8.406,-0.05031,-0.03385,0.027,0.008547
2008,4,3,6.824,5.236,5.588,51.45,-0.09423,0.003085,7.865,-0.01652,0.001488,5.838,-0.01313,-0.01443,8.954,-0.002008,-0.002133,8.416,-0.02072,0.01411,0.01748,-0.0003948
2008,4,7,6.888,5.364,5.634,48.63,-0.02831,0.003385,7.774,0.04314,-0.0005307,5.869,-0.01209,0.00992,8.91,0.00526,0.009079,8.414,-0.01498,0.02677,0.01008,-0.003528
2008,4,11,6.942,5.333,5.643,45.76,-0.0905,0.002964,7.874,-0.02561,0.001856,5.89,-0.02924,0.003344,9.312,-0.01397,0.005602,8.656,-0.03722,-0.02098,0.01929,0.004067
2008,4,15,6.989,5.356,5.659,40.48,-0.05795,0.005243,7.831,0.007202,0.002652,5.897,-0.02794,-0.01407,9.545,-0.01461,-0.001383,8.743,-0.02045,0.006278,0.01557,0.002531
2008,4,19,6.677,5.236,5.551,39.54,-0.1332,0.008284,7.551,-0.06358,0.006707,5.782,-0.05558,-0.03743,9.291,-0.03074,-0.01021,8.521,-0.09268,-0.05439,0.04859,0.01573
2008,4,23,6.62,5.294,5.567,37.47,-0.0368,-0.0004742,7.476,0.04676,-0.003873,5.776,-0.03137,0.01054,9.113,-0.01919,0.006062,8.467,0.04781,0.05279,-0.01987,-0.01038
2008,4,27,6.84,5.41,5.628,36.08,-0.01583,0.002242,7.544,0.06819,-0.002358,5.826,-0.02391,0.003415,9.199,-0.01796,0.004242,8.478,0.004847,0.03969,0.001188,-0.005942
2008,5,1,6.859,5.444,5.65,33.77,-0.0341,0.002931,7.529,0.03895,-0.0001216,5.83,-0.03622,0.002215,9.423,-0.02423,0.005352,8.582,-0.01995,0.001643,0.01311,0.001784
2008,5,5,6.521,5.299,5.554,34.49,-0.08869,0.004826,7.248,-0.0147,0.003665,5.742,-0.05902,-0.04261,9.214,-0.04221,-0.01224,8.421,-0.06858,-0.02577,0.04161,0.01014
2008,5,9,6.484,5.309,5.545,34.78,-0.06519,0.002736,7.107,0.008491,0.0004112,5.713,-0.06199,-0.01434,9.199,-0.04067,7.587e-05,8.35,-0.02807,-0.004772,0.01874,0.003188
2008,5,13,6.565,5.356,5.584,29.06,-0.0394,0.003414,7.136,0.0336,-0.002097,5.745,-0.05949,-0.00632,9.25,-0.04387,0.002623,8.375,0.0145,0.0253,-0.001049,-0.003816
2008,5,17,6.784,5.498,5.675,22.55,0.05315,0.0004117,7.229,0.1199,-0.005987,5.82,-0.03822,-0.005579,9.703,-0.03089,-0.002132,8.564,0.04633,0.09183,-0.008347,-0.01263
2008,5,21,6.752,5.608,5.74,19.75,0.05718,0.00385,7.326,0.1251,-0.00257,5.868,-0.04307,-0.02058,9.841,-0.03011,-0.008118,8.601,0.01325,0.07454,0.005647,-0.004342
2008,5,25,6.525,5.456,5.653,25.68,-0.06979,0.003723,7.18,-0.001116,0.0001041,5.789,-0.07304,-0.007894,9.919,-0.04883,-0.003076,8.692,-0.05569,-0.02431,0.02464,0.005984
2008,5,29,6.817,5.615,5.756,20.72,0.09472,-0.0008739,7.285,0.1611,-0.00563,5.887,-0.02232,-0.004696,10.27,-0.02145,-0.004905,8.862,0.07194,0.1204,-0.01779,-0.01371
2008,6,2,6.983,5.708,5.839,22.12,0.04502,0.0005135,7.364,0.1029,-0.004756,5.97,-0.03125,-0.001625,10.5,-0.03576,-0.0002204,8.977,0.01615,0.04656,-0.001892,-0.006656
2008,6,6,6.997,5.66,5.846,23.78,-0.01245,0.001823,7.381,0.0404,-0.002143,5.994,-0.05725,0.00262,10.54,-0.04743,0.004114,8.987,0.006048,0.005522,-0.001082,-0.0009149
2008,6,10,6.903,5.563,5.774,27.99,-0.01548,0.003063,7.333,0.03792,-0.000269,5.93,-0.06416,-0.01476,10.72,-0.04007,-0.002316,9.105,-0.01873,0.008982,0.0136,0.001449
2008,6,14,6.669,5.515,5.692,32.52,0.01663,0.002026,7.311,0.08884,-0.003712,5.856,-0.02767,-0.04045,10.85,-0.01835,-0.01443,9.188,-0.03821,0.05232,0.02937,-0.003357
2008,6,18,6.762,5.614,5.743,32.39,0.01681,-0.002438,7.381,0.09273,-0.007056,5.885,-0.02956,-0.00625,11.04,-0.01708,1.134e-05,9.254,0.0006983,0.04586,0.005017,-0.008376
2008,6,22,6.751,5.69,5.803,24.82,0.07524,-0.004108,7.383,0.1463,-0.009,5.928,-0.03014,-0.004006,11.34,-0.01391,-0.001489,9.418,0.08383,0.1102,-0.02272,-0.01665
2008,6,26,6.756,5.718,5.834,25,0.05924,0.002372,7.41,0.1252,-0.005117,5.944,-0.03344,-0.01176,11.84,-0.008315,-0.002121,9.66,0.02081,0.07385,-0.001734,-0.009922
2008,6,30,6.928,5.812,5.94,24.31,0.1185,0.001311,7.341,0.1605,-0.008112,6.038,-0.02698,0.001425,12.15,-0.00286,0.003291,9.756,0.09071,0.115,-0.02293,-0.0177
2008,7,4,7.076,5.904,6.039,19.68,0.1099,0.002248,7.474,0.1366,-0.002718,6.141,-0.02169,0.01045,12.28,-0.005856,0.007441,9.83,0.1197,0.09621,-0.03269,-0.0124
2008,7,8,7.123,5.809,5.999,24.07,0.0313,0.005506,7.427,0.05238,0.003357,6.112,-0.06459,-0.05525,12.71,-0.02692,-0.02085,10.06,0.006424,0.01554,0.01225,0.001211
2008,7,12,7.114,5.885,6.04,27.57,0.1494,-0.004186,7.296,0.1493,-0.006905,6.15,-0.05777,-0.04099,12.6,-0.0199,-0.01695,10.11,0.06038,0.1007,-0.00511,-0.01307
2008,7,16,7.412,6.075,6.206,28.52,0.1875,0.0006958,7.466,0.1655,-0.007734,6.315,-0.04198,-0.02487,12.64,-0.02749,-0.009491,10.08,0.06117,0.1014,-0.007628,-0.01073
2008,7,20,7.619,6.038,6.218,30.88,0.1075,0.005822,7.5,0.08447,-0.0007121,6.356,-0.06312,-0.02023,12.23,-0.03723,-0.00574,9.823,0.04123,0.03616,-0.01107,-0.003658
2008,7,24,7.674,6.013,6.202,27.94,0.1168,0.003977,7.504,0.1037,-0.001761,6.349,-0.04846,-0.005316,12.31,-0.02902,-0.001115,9.977,0.07243,0.06111,-0.02109,-0.008192
2008,7,28,7.742,6.049,6.212,22.92,0.1094,0.002592,7.604,0.1057,-0.003145,6.36,-0.03318,0.005385,12.62,-0.01815,0.005382,10.07,0.08882,0.06688,-0.02254,-0.009957
2008,8,1,7.798,6.111,6.246,21.16,0.1331,-0.002507,7.662,0.1212,-0.004036,6.368,-0.03071,0.00727,13.03,-0.01258,0.007145,10.23,0.09348,0.06979,-0.01623,-0.007858
2008,8,5,7.542,6.01,6.187,25.53,0.07544,0.002554,7.523,0.07323,-0.00215,6.312,-0.03686,-0.02442,13.08,-0.0234,-0.007478,10.28,0.01764,0.02414,0.002287,-0.001493
2008,8,9,7.487,6.053,6.219,23.21,0.1366,0.0006319,7.8,0.1392,-0.005142,6.347,-0.005072,0.004764,12.93,-0.007655,0.005189,10.11,0.08229,0.08659,-0.01691,-0.008065
2008,8,13,7.615,6.076,6.252,21.62,0.104,0.002428,7.825,0.09704,-0.001218,6.388,-0.01417,-0.005718,12.86,-0.0199,0.001554,10.04,0.03008,0.04128,-0.004028,-0.003434
2008,8,17,7.455,6.057,6.228,19.3,0.1342,-0.004041,7.834,0.1261,-0.005775,6.354,-0.01693,-0.01311,13.17,-0.02133,-0.002548,10.18,0.05843,0.07047,-0.0125,-0.009342
2008,8,21,7.586,6.134,6.305,18.11,0.1979,-0.005441,7.772,0.1536,-0.008267,6.429,-0.01154,0.02388,13.3,-0.02471,0.01475,10.21,0.09354,0.08575,-0.02659,-0.01244
2008,8,25,7.656,6.101,6.321,18.5,0.1305,0.0001627,7.876,0.09739,-0.003862,6.454,-0.03589,-0.003558,13.53,-0.05456,0.0002888,10.21,0.02,0.03187,-0.004593,-0.004076
2008,8,29,7.371,6.016,6.217,20.19,0.08108,0.002348,7.769,0.07987,-0.001429,6.345,-0.0471,-0.02858,13.48,-0.05139,-0.01296,10.09,-0.02418,0.01207,0.01697,0.0009769
2008,9,2,7.147,5.985,6.169,23.74,0.08091,0.001327,7.75,0.09747,-0.004495,6.289,-0.04359,-0.01658,13.51,-0.03835,-0.007506,10.24,0.005445,0.02796,0.003141,-0.005052
2008,9,6,6.601,5.885,6.04,28.44,0.07912,0.003165,7.647,0.1199,-0.004379,6.155,-0.05104,-0.04863,13.52,-0.04692,-0.01957,10.28,0.01894,0.05654,0.005971,-0.007309
2008,9,10,6.578,5.896,6.052,25.11,0.1049,0.001416,7.656,0.1433,-0.007612,6.176,-0.0709,-0.03565,13.32,-0.05097,-0.01289,10.23,0.06563,0.09133,-0.01089,-0.01306
2008,9,14,7.042,6.027,6.188,24.11,0.1563,-0.001128,7.778,0.1728,-0.008911,6.324,-0.06855,-0.01398,13.34,-0.04872,-0.003036,10.24,0.1441,0.1287,-0.03482,-0.01716
2008,9,18,7.533,6.144,6.314,23.72,0.1703,-0.002703,7.913,0.1688,-0.006774,6.459,-0.0564,0.005479,13.6,-0.04102,0.004609,10.35,0.124,0.1125,-0.02578,-0.01327
2008,9,22,7.635,6.19,6.383,23.45,0.1325,-0.003488,8.046,0.132,-0.005842,6.543,-0.04144,-0.004256,13.5,-0.02503,0.001015,10.33,0.09672,0.07873,-0.02164,-0.009669
2008,9,26,7.748,6.2,6.418,25.03,0.1069,-0.003513,8.21,0.1125,-0.00535,6.585,-0.03585,0.00464,13.74,-0.004473,0.004163,10.45,0.09768,0.06478,-0.0264,-0.009556
2008,9,30,7.998,6.275,6.487,21.89,0.1249,-0.004383,8.122,0.1117,-0.006433,6.65,-0.005006,0.01296,13.84,0.02907,0.009711,10.4,0.07842,0.04999,-0.01961,-0.008123
2008,10,4,8.238,6.349,6.574,20.92,0.1244,-0.002209,8.299,0.109,-0.007117,6.737,0.01123,0.02932,13,0.03668,0.01822,9.914,0.1072,0.0508,-0.025,-0.008882
2008,10,8,8.569,6.267,6.551,23.1,0.05522,0.007531,8.37,0.03496,0.0003464,6.738,-0.009813,0.003067,12.96,0.0199,0.008541,9.911,0.01771,-0.01148,0.006518,0.004665
2008,10,12,7.902,5.905,6.281,31.18,-0.06262,0.007715,8.173,-0.0557,0.003512,6.494,-0.03005,-0.01242,12.81,-0.005144,0.0009381,9.922,-0.05414,-0.05284,0.02751,0.01135
2008,10,16,7.692,5.885,6.186,32.91,0.01284,0.002483,8.028,0.04274,-0.002799,6.379,-0.01218,-0.004666,12.77,-0.007548,0.001746,9.899,0.01668,0.04095,-0.003351,-0.006596
2008,10,20,7.629,6.027,6.214,31.89,0.05703,0.0003041,8.075,0.0979,-0.005864,6.369,-0.0202,-0.004088,12.91,-0.02392,0.002402,10.03,0.02326,0.05975,-0.003441,-0.009638
2008,10,24,7.642,6.11,6.273,33.26,0.06978,0.0008477,8.112,0.1077,-0.005019,6.416,-0.03801,-0.01548,13.12,-0.04103,-0.001789,10.25,0.03084,0.05596,-0.00571,-0.008621
2008,10,28,7.94,6.206,6.366,35.04,0.106,-0.0001821,8.198,0.1308,-0.004821,6.515,-0.0238,0.006819,12.83,-0.0236,0.005628,10.09,0.0571,0.06473,-0.01726,-0.008018
2008,11,1,8.247,6.304,6.488,31.71,0.136,-0.005748,8.251,0.1317,-0.009239,6.642,-0.01346,0.04352,12.41,-0.01486,0.0179,9.906,0.1002,0.07196,-0.031,-0.01443
2008,11,5,8.811,6.396,6.633,34.33,0.1274,-0.002266,8.512,0.09839,-0.005243,6.802,-0.02181,0.01319,11.95,-0.02049,0.007554,9.627,0.07901,0.03678,-0.01752,-0.007111
2008,11,9,9.113,6.277,6.622,29.82,0.06097,-0.000562,8.647,0.01947,-0.000526,6.832,-0.02453,0.01914,11.78,-0.02502,0.01012,9.479,0.05467,-0.01315,-0.01074,0.0008289
2008,11,13,9.146,6.052,6.475,29.26,0.01284,-0.001573,8.653,-0.02345,-0.0005045,6.728,-0.01458,0.02257,12.03,-0.01518,0.01132,9.578,0.01787,-0.02435,-0.005548,0.002123
2008,11,17,8.971,5.944,6.356,29.32,0.01193,0.0002591,8.64,0.0006346,-0.0004136,6.617,-0.006054,-0.002598,12.12,-0.00753,-0.001463,9.605,0.007159,0.005273,0.0009521,-0.0009539
2008,11,21,9.023,6.04,6.376,32.32,0.04089,-0.002685,8.665,0.03693,-0.001149,6.618,0.00315,0.01446,11.58,0.005119,0.006686,9.334,0.02261,0.01259,-0.005625,-0.002732
2008,11,25,8.859,5.988,6.345,35.21,0.003658,-0.002547,8.65,0.003707,-0.0007112,6.588,-0.003328,-6.915e-05,11.57,-0.0004961,0.001232,9.417,-0.001028,-0.005934,0.003634,0.0005059
2008,11,29,8.92,6.066,6.378,33.91,0.05012,-0.0003609,8.652,0.05526,-0.003664,6.614,0.01558,0.003925,11.49,0.01467,0.003744,9.333,0.006457,0.02459,0.002175,-0.005258
2008,12,3,8.963,6.075,6.411,35.21,0.02882,3.392e-05,8.587,0.01912,-0.002178,6.654,0.009068,0.006926,11.56,0.01273,0.003448,9.361,0.0002211,-0.005648,0.0007215,-0.001093
2008,12,7,8.844,6.041,6.384,36.15,0.03527,-4.03e-05,8.639,0.03552,-0.001976,6.625,0.007777,-0.006581,11.47,0.01607,-0.002277,9.419,0.008917,0.01357,0.001701,-0.002685
2008,12,11,8.551,5.921,6.273,36.89,-0.01019,0.003466,8.459,-0.01381,0.001596,6.5,-0.02084,-0.009752,11.34,0.005381,-0.002449,9.372,-0.03173,-0.02682,0.01827,0.004596
2008,12,15,8.067,5.713,6.068,41.44,-0.02199,0.004509,8.278,-0.01037,0.0011,6.293,-0.03023,-0.02805,10.88,0.006549,-0.00682,9.135,-0.01691,-0.008802,0.01333,0.002467
2008,12,19,7.942,5.739,6.032,44.42,0.04402,-0.000309,8.159,0.05762,-0.00358,6.252,-0.01025,6.62e-05,10.38,0.0138,0.003078,8.848,0.02459,0.03577,-0.00817,-0.007315
2008,12,23,8.147,5.865,6.119,43.85,0.09984,-0.006425,8.138,0.09102,-0.0064,6.331,0.007906,0.02293,9.867,0.02323,0.009859,8.463,0.05546,0.04393,-0.0199,-0.01012
2008,12,27,8.361,5.957,6.224,46.99,0.1372,-0.003718,8.238,0.1138,-0.00547,6.435,0.014,0.001148,9.303,0.0338,0.003382,8.203,0.07273,0.0504,-0.02102,-0.008696
2008,12,31,8.489,6.04,6.338,39.49,0.1463,-0.004972,8.26,0.09285,-0.00483,6.566,0.0196,0.02704,9.528,0.03306,0.01321,8.397,0.074,0.02741,-0.02202,-0.006372
2009,1,4,8.365,5.984,6.311,41.11,0.1029,6.827e-05,8.245,0.04227,5.235e-05,6.549,0.03308,0.01896,9.375,0.03427,0.01083,8.364,0.01993,-0.01476,-0.001338,0.002884
2009,1,8,8.359,5.937,6.322,44.09,0.0914,-0.0009846,8.311,0.03247,-0.002097,6.586,0.04068,0.02338,9.285,0.03914,0.01268,8.353,0.02805,0.001904,-0.01014,-0.001845
2009,1,12,8.288,5.893,6.278,44.62,0.0486,-0.00124,8.315,0.006644,0.0001903,6.556,0.04832,-0.004153,9.356,0.04535,0.001134,8.418,-0.04269,-0.0171,0.02298,0.003865
2009,1,16,8.549,6.03,6.412,45.19,0.0815,-0.003821,8.527,0.03883,-0.002421,6.701,0.0576,0.006224,9.787,0.06161,0.00417,8.713,-0.01207,0.01092,0.008251,-0.002844
2009,1,20,8.408,6.08,6.428,47.8,0.09035,-0.001721,8.5,0.05179,-0.002611,6.686,0.05241,0.000714,9.62,0.05522,0.001858,8.571,-0.00312,0.01274,0.004633,-0.003781
2009,1,24,7.981,6.049,6.345,49.67,0.09754,-9.124e-05,8.286,0.07204,-0.002329,6.571,0.04317,-0.01427,9.016,0.04946,-0.004557,8.146,-0.001035,0.02337,0.006422,-0.003278
2009,1,28,7.888,5.937,6.268,53.04,0.03049,2.393e-05,8.19,0.006855,0.0007993,6.498,0.03164,-0.005741,8.957,0.04533,-0.0006416,8.127,-0.04281,-0.02671,0.02384,0.006726
2009,2,1,7.912,5.898,6.261,52.79,0.03212,-0.002381,8.19,0.01248,-0.0004514,6.506,0.02828,-0.005239,9.11,0.04412,-0.001929,8.38,-0.01952,-0.001471,0.01343,0.0009591
2009,2,5,7.934,5.947,6.276,52.2,0.05232,-0.002668,8.268,0.04279,-0.002028,6.519,0.03212,-0.01223,9.272,0.05103,-0.006015,8.513,0.0003615,0.0196,0.004893,-0.003348
2009,2,9,7.913,6.015,6.295,53.46,0.08464,-0.003043,8.268,0.07534,-0.004159,6.53,0.03399,-0.01134,8.906,0.05148,-0.006982,8.342,0.02481,0.03547,-0.007869,-0.008221
2009,2,13,8.18,6.092,6.39,53.31,0.1039,-0.002805,8.324,0.07007,-0.00276,6.636,0.04785,0.006393,8.797,0.05898,-0.001061,8.332,0.04266,0.02639,-0.01726,-0.005992
2009,2,17,8.323,6.255,6.507,56.34,0.1822,-0.005769,8.436,0.1448,-0.007837,6.746,0.1043,0.004243,8.753,0.0953,-0.004737,8.336,0.06361,0.07137,-0.01435,-0.01162
2009,2,21,8.346,6.329,6.593,53.59,0.1502,-0.006241,8.455,0.1046,-0.006621,6.817,0.09303,0.01244,8.467,0.08903,0.0001012,8.243,0.02891,0.02321,-0.008942,-0.007487
2009,2,25,8.719,6.543,6.835,58.96,0.2162,-0.008555,8.708,0.1358,-0.007633,7.071,0.1001,0.02196,8.641,0.0931,0.004651,8.474,0.1698,0.05519,-0.03094,-0.00831
